"","score","psa","value","instrument"
"1259",1,"259",0.555422901733122,"chads2"
"1260",1,"260",0.639394224984163,"chads2"
"1261",1,"261",0.492874586043056,"chads2"
"1262",1,"262",0.538386680657265,"chads2"
"1263",1,"263",0.534731163620946,"chads2"
"1264",1,"264",0.529902853160149,"chads2"
"1265",1,"265",0.635330802223743,"chads2"
"1266",1,"266",0.521276649723706,"chads2"
"1267",1,"267",0.560674642271006,"chads2"
"1268",1,"268",0.605400597239025,"chads2"
"1269",1,"269",0.530451424203337,"chads2"
"1270",1,"270",0.607904558296204,"chads2"
"1271",1,"271",0.569984574159584,"chads2"
"1272",1,"272",0.569129765989841,"chads2"
"1273",1,"273",0.517970725004131,"chads2"
"1274",1,"274",0.585300574633568,"chads2"
"1275",1,"275",0.603114455962944,"chads2"
"1276",1,"276",0.569033994899058,"chads2"
"1277",1,"277",0.625223370954392,"chads2"
"1278",1,"278",0.577861945452585,"chads2"
"1279",1,"279",0.513672466215709,"chads2"
"1280",1,"280",0.646043951822101,"chads2"
"1281",1,"281",0.556387377567597,"chads2"
"1282",1,"282",0.567916598566975,"chads2"
"1283",1,"283",0.650280495846497,"chads2"
"1284",1,"284",0.577556899591972,"chads2"
"1285",1,"285",0.561349419585779,"chads2"
"1286",1,"286",0.561724983790829,"chads2"
"1287",1,"287",0.504374607841623,"chads2"
"1288",1,"288",0.523968687278813,"chads2"
"1289",1,"289",0.526714799804901,"chads2"
"1290",1,"290",0.676554190434314,"chads2"
"1291",1,"291",0.534452103312942,"chads2"
"1292",1,"292",0.576875695169124,"chads2"
"1293",1,"293",0.561262891280008,"chads2"
"1294",1,"294",0.619115724735312,"chads2"
"1295",1,"295",0.563014027985697,"chads2"
"1296",1,"296",0.559805502589018,"chads2"
"1297",1,"297",0.57447344491355,"chads2"
"1298",1,"298",0.574748861816943,"chads2"
"1299",1,"299",0.516006168579451,"chads2"
"1300",1,"300",0.507963082997417,"chads2"
"1301",1,"301",0.527814999806597,"chads2"
"1302",1,"302",0.599412887444542,"chads2"
"1303",1,"303",0.56596107547577,"chads2"
"1304",1,"304",0.583290276887453,"chads2"
"1305",1,"305",0.566343857547252,"chads2"
"1306",1,"306",0.562654260447961,"chads2"
"1307",1,"307",0.481205928830854,"chads2"
"1308",1,"308",0.494626903998001,"chads2"
"1309",1,"309",0.601686253025925,"chads2"
"1310",1,"310",0.535653083499774,"chads2"
"1311",1,"311",0.553720781734235,"chads2"
"1312",1,"312",0.517766140910939,"chads2"
"1313",1,"313",0.618695743039081,"chads2"
"1314",1,"314",0.52649253879145,"chads2"
"1315",1,"315",0.560919136248941,"chads2"
"1316",1,"316",0.64087997841592,"chads2"
"1317",1,"317",0.639555790701636,"chads2"
"1318",1,"318",0.498007254036991,"chads2"
"1319",1,"319",0.574942059049834,"chads2"
"1320",1,"320",0.573604150410405,"chads2"
"1321",1,"321",0.618589300565417,"chads2"
"1322",1,"322",0.58020529678069,"chads2"
"1323",1,"323",0.561040973290154,"chads2"
"1324",1,"324",0.555165044373661,"chads2"
"1325",1,"325",0.575485897473861,"chads2"
"1326",1,"326",0.5235061542924,"chads2"
"1327",1,"327",0.463964639072538,"chads2"
"1328",1,"328",0.473668399936359,"chads2"
"1329",1,"329",0.570566013906607,"chads2"
"1330",1,"330",0.583328176774634,"chads2"
"1331",1,"331",0.59049965536763,"chads2"
"1332",1,"332",0.525233714690594,"chads2"
"1333",1,"333",0.494987001756593,"chads2"
"1334",1,"334",0.580648825807927,"chads2"
"1335",1,"335",0.550067419352091,"chads2"
"1336",1,"336",0.56213012953638,"chads2"
"1337",1,"337",0.591738409171034,"chads2"
"1338",1,"338",0.488328407422413,"chads2"
"1339",1,"339",0.527972264554052,"chads2"
"1340",1,"340",0.510819642816581,"chads2"
"1341",1,"341",0.577231595070556,"chads2"
"1342",1,"342",0.599593009434566,"chads2"
"1343",1,"343",0.574299073690746,"chads2"
"1344",1,"344",0.544226787936259,"chads2"
"1345",1,"345",0.631023736434363,"chads2"
"1346",1,"346",0.527183889758397,"chads2"
"1347",1,"347",0.528166941991056,"chads2"
"1348",1,"348",0.627496880993849,"chads2"
"1349",1,"349",0.545510862204758,"chads2"
"1350",1,"350",0.629414018857226,"chads2"
"1351",1,"351",0.510915557693758,"chads2"
"1352",1,"352",0.454730196620834,"chads2"
"1353",1,"353",0.584227866527228,"chads2"
"1354",1,"354",0.57480592955211,"chads2"
"1355",1,"355",0.56933871105424,"chads2"
"1356",1,"356",0.590573621197828,"chads2"
"1357",1,"357",0.580136461905085,"chads2"
"1358",1,"358",0.610871969797473,"chads2"
"1359",1,"359",0.551730729623074,"chads2"
"1360",1,"360",0.539330074736376,"chads2"
"1361",1,"361",0.596976088266008,"chads2"
"1362",1,"362",0.591490583135176,"chads2"
"1363",1,"363",0.537639503576982,"chads2"
"1364",1,"364",0.565638587138074,"chads2"
"1365",1,"365",0.519263265670845,"chads2"
"1366",1,"366",0.521432753573493,"chads2"
"1367",1,"367",0.537530423747231,"chads2"
"1368",1,"368",0.583129561696332,"chads2"
"1369",1,"369",0.627474340088563,"chads2"
"1370",1,"370",0.514302445011667,"chads2"
"1371",1,"371",0.571042760674498,"chads2"
"1372",1,"372",0.558423356329194,"chads2"
"1373",1,"373",0.621074514726387,"chads2"
"1374",1,"374",0.574042805853886,"chads2"
"1375",1,"375",0.565656631059424,"chads2"
"1376",1,"376",0.535487117497528,"chads2"
"1377",1,"377",0.58057399722994,"chads2"
"1378",1,"378",0.4859044240074,"chads2"
"1379",1,"379",0.54880417832297,"chads2"
"1380",1,"380",0.606414333614843,"chads2"
"1381",1,"381",0.575292521292874,"chads2"
"1382",1,"382",0.54661700393107,"chads2"
"1383",1,"383",0.535455201008636,"chads2"
"1384",1,"384",0.52224310685213,"chads2"
"1385",1,"385",0.529762095877916,"chads2"
"1386",1,"386",0.565506773066959,"chads2"
"1387",1,"387",0.596431659957996,"chads2"
"1388",1,"388",0.547774199131807,"chads2"
"1389",1,"389",0.527944361809515,"chads2"
"1390",1,"390",0.514487132539927,"chads2"
"1391",1,"391",0.537508284552662,"chads2"
"1392",1,"392",0.528889508129063,"chads2"
"1393",1,"393",0.567746099096478,"chads2"
"1394",1,"394",0.576931547521483,"chads2"
"1395",1,"395",0.548455894828065,"chads2"
"1396",1,"396",0.547535842007833,"chads2"
"1397",1,"397",0.588044562059689,"chads2"
"1398",1,"398",0.555639392463544,"chads2"
"1399",1,"399",0.640354710715573,"chads2"
"1400",1,"400",0.600560731029244,"chads2"
"1401",1,"401",0.561238542498543,"chads2"
"1402",1,"402",0.481560694333335,"chads2"
"1403",1,"403",0.575641302225254,"chads2"
"1404",1,"404",0.557029216580483,"chads2"
"1405",1,"405",0.586052563186901,"chads2"
"1406",1,"406",0.557635949281311,"chads2"
"1407",1,"407",0.643313941926756,"chads2"
"1408",1,"408",0.515200294122797,"chads2"
"1409",1,"409",0.529587346981019,"chads2"
"1410",1,"410",0.546118912037169,"chads2"
"1411",1,"411",0.548679959494816,"chads2"
"1412",1,"412",0.559906881717104,"chads2"
"1413",1,"413",0.591559766575571,"chads2"
"1414",1,"414",0.562317299124063,"chads2"
"1415",1,"415",0.590453572906328,"chads2"
"1416",1,"416",0.517730782978815,"chads2"
"1417",1,"417",0.606215143982732,"chads2"
"1418",1,"418",0.574637841046292,"chads2"
"1419",1,"419",0.567214995944428,"chads2"
"1420",1,"420",0.553500866875646,"chads2"
"1421",1,"421",0.614965444084113,"chads2"
"1422",1,"422",0.561476051686912,"chads2"
"1423",1,"423",0.563467418706413,"chads2"
"1424",1,"424",0.543506677655056,"chads2"
"1425",1,"425",0.505112389711415,"chads2"
"1426",1,"426",0.528740466658912,"chads2"
"1427",1,"427",0.630807301623736,"chads2"
"1428",1,"428",0.590467690036308,"chads2"
"1429",1,"429",0.587520789682326,"chads2"
"1430",1,"430",0.518088491600569,"chads2"
"1431",1,"431",0.532106143240526,"chads2"
"1432",1,"432",0.623039835229785,"chads2"
"1433",1,"433",0.56135195996234,"chads2"
"1434",1,"434",0.632116862859314,"chads2"
"1435",1,"435",0.638828090970402,"chads2"
"1436",1,"436",0.557294930395879,"chads2"
"1437",1,"437",0.589542839117543,"chads2"
"1438",1,"438",0.539672383831633,"chads2"
"1439",1,"439",0.547448597319338,"chads2"
"1440",1,"440",0.539412649897911,"chads2"
"1441",1,"441",0.553307700960798,"chads2"
"1442",1,"442",0.513471655867978,"chads2"
"1443",1,"443",0.504178475489211,"chads2"
"1444",1,"444",0.589543422545131,"chads2"
"1445",1,"445",0.53413810467554,"chads2"
"1446",1,"446",0.541339474426012,"chads2"
"1447",1,"447",0.581154906437585,"chads2"
"1448",1,"448",0.525620490274756,"chads2"
"1449",1,"449",0.546700121854043,"chads2"
"1450",1,"450",0.472202862972512,"chads2"
"1451",1,"451",0.547428070285549,"chads2"
"1452",1,"452",0.549885657334924,"chads2"
"1453",1,"453",0.551016289908783,"chads2"
"1454",1,"454",0.573213345084994,"chads2"
"1455",1,"455",0.516507667048054,"chads2"
"1456",1,"456",0.589514905452211,"chads2"
"1457",1,"457",0.529896256324033,"chads2"
"1458",1,"458",0.500573531604536,"chads2"
"1459",1,"459",0.535878531033574,"chads2"
"1460",1,"460",0.571931599798898,"chads2"
"1461",1,"461",0.53846670560548,"chads2"
"1462",1,"462",0.526135267660244,"chads2"
"1463",1,"463",0.546959698693365,"chads2"
"1464",1,"464",0.492308966473218,"chads2"
"1465",1,"465",0.518517303347221,"chads2"
"1466",1,"466",0.553294513148665,"chads2"
"1467",1,"467",0.602182177250855,"chads2"
"1468",1,"468",0.554850753293323,"chads2"
"1469",1,"469",0.575039927108172,"chads2"
"1470",1,"470",0.540611963882615,"chads2"
"1471",1,"471",0.57893324369576,"chads2"
"1472",1,"472",0.575792860927219,"chads2"
"1473",1,"473",0.564464509610469,"chads2"
"1474",1,"474",0.532448630896446,"chads2"
"1475",1,"475",0.562820427677818,"chads2"
"1476",1,"476",0.50705277515063,"chads2"
"1477",1,"477",0.491917769945116,"chads2"
"1478",1,"478",0.514383265420908,"chads2"
"1479",1,"479",0.622326848223599,"chads2"
"1480",1,"480",0.528713666016936,"chads2"
"1481",1,"481",0.528058042380372,"chads2"
"1482",1,"482",0.584565080970174,"chads2"
"1483",1,"483",0.5381266249014,"chads2"
"1484",1,"484",0.48302385890544,"chads2"
"1485",1,"485",0.514906572183311,"chads2"
"1486",1,"486",0.594233871032945,"chads2"
"1487",1,"487",0.600407405898657,"chads2"
"1488",1,"488",0.548856098767237,"chads2"
"1489",1,"489",0.576793994207916,"chads2"
"1490",1,"490",0.569250701790684,"chads2"
"1491",1,"491",0.583970746227776,"chads2"
"1492",1,"492",0.568185772859887,"chads2"
"1493",1,"493",0.644383822423575,"chads2"
"1494",1,"494",0.568322616297481,"chads2"
"1495",1,"495",0.595773547971472,"chads2"
"1496",1,"496",0.580213045499685,"chads2"
"1497",1,"497",0.561321884204192,"chads2"
"1498",1,"498",0.525860253053047,"chads2"
"1499",1,"499",0.634686046328557,"chads2"
"1500",1,"500",0.511207318675886,"chads2"
"1501",1,"501",0.585254000536348,"chads2"
"1502",1,"502",0.611373255967803,"chads2"
"1503",1,"503",0.616520879146481,"chads2"
"1504",1,"504",0.483334635157145,"chads2"
"1505",1,"505",0.580440249209933,"chads2"
"1506",1,"506",0.517982361308449,"chads2"
"1507",1,"507",0.622318447810904,"chads2"
"1508",1,"508",0.516472434519818,"chads2"
"1509",1,"509",0.596881781663856,"chads2"
"1510",1,"510",0.620414921824699,"chads2"
"1511",1,"511",0.560784743862088,"chads2"
"1512",1,"512",0.526253370530262,"chads2"
"1513",1,"513",0.575597131893024,"chads2"
"1514",1,"514",0.623950724258549,"chads2"
"1515",1,"515",0.512178046132137,"chads2"
"1516",1,"516",0.605270221064256,"chads2"
"1517",1,"517",0.508491331402572,"chads2"
"1518",1,"518",0.548531850269267,"chads2"
"1519",1,"519",0.544367801785204,"chads2"
"1520",1,"520",0.604212855857745,"chads2"
"1521",1,"521",0.592856851728773,"chads2"
"1522",1,"522",0.566130980566674,"chads2"
"1523",1,"523",0.54723822751783,"chads2"
"1524",1,"524",0.569038155718064,"chads2"
"1525",1,"525",0.655575143863928,"chads2"
"1526",1,"526",0.532861011182548,"chads2"
"1527",1,"527",0.505600854459973,"chads2"
"1528",1,"528",0.532120863465183,"chads2"
"1529",1,"529",0.593161341952737,"chads2"
"1530",1,"530",0.578280517859322,"chads2"
"1531",1,"531",0.614841283403528,"chads2"
"1532",1,"532",0.599582268855749,"chads2"
"1533",1,"533",0.635537989277415,"chads2"
"1534",1,"534",0.613131079645174,"chads2"
"1535",1,"535",0.464541448093379,"chads2"
"1536",1,"536",0.556333172809211,"chads2"
"1537",1,"537",0.573104526913984,"chads2"
"1538",1,"538",0.521940585510117,"chads2"
"1539",1,"539",0.55923421381093,"chads2"
"1540",1,"540",0.497985249085789,"chads2"
"1541",1,"541",0.558245683557261,"chads2"
"1542",1,"542",0.626567605206033,"chads2"
"1543",1,"543",0.561564530252346,"chads2"
"1544",1,"544",0.528604434838889,"chads2"
"1545",1,"545",0.558547122747399,"chads2"
"1546",1,"546",0.519856268813122,"chads2"
"1547",1,"547",0.553656915881893,"chads2"
"1548",1,"548",0.557628526408863,"chads2"
"1549",1,"549",0.470304496970609,"chads2"
"1550",1,"550",0.577925296917974,"chads2"
"1551",1,"551",0.500286313559805,"chads2"
"1552",1,"552",0.54810753364737,"chads2"
"1553",1,"553",0.583923120779379,"chads2"
"1554",1,"554",0.554636517934477,"chads2"
"1555",1,"555",0.566345362472942,"chads2"
"1556",1,"556",0.526580701483848,"chads2"
"1557",1,"557",0.585712695868181,"chads2"
"1558",1,"558",0.5889862577862,"chads2"
"1559",1,"559",0.568798330616847,"chads2"
"1560",1,"560",0.590675425079682,"chads2"
"1561",1,"561",0.549244965084673,"chads2"
"1562",1,"562",0.601135169648927,"chads2"
"1563",1,"563",0.587533945103375,"chads2"
"1564",1,"564",0.530586850050383,"chads2"
"1565",1,"565",0.619320430552,"chads2"
"1566",1,"566",0.588060512024959,"chads2"
"1567",1,"567",0.61998440939129,"chads2"
"1568",1,"568",0.57419243856968,"chads2"
"1569",1,"569",0.527353527641995,"chads2"
"1570",1,"570",0.48204954303669,"chads2"
"1571",1,"571",0.516676279570055,"chads2"
"1572",1,"572",0.57648438655503,"chads2"
"1573",1,"573",0.507301810333647,"chads2"
"1574",1,"574",0.555820373077793,"chads2"
"1575",1,"575",0.612634503330378,"chads2"
"1576",1,"576",0.502593082169223,"chads2"
"1577",1,"577",0.592735987891696,"chads2"
"1578",1,"578",0.511889104710097,"chads2"
"1579",1,"579",0.581724641059324,"chads2"
"1580",1,"580",0.535717180008155,"chads2"
"1581",1,"581",0.577917809114411,"chads2"
"1582",1,"582",0.505479587707663,"chads2"
"1583",1,"583",0.535064678185152,"chads2"
"1584",1,"584",0.591397396832445,"chads2"
"1585",1,"585",0.581453926403334,"chads2"
"1586",1,"586",0.589130206517168,"chads2"
"1587",1,"587",0.464219195135781,"chads2"
"1588",1,"588",0.55547890221326,"chads2"
"1589",1,"589",0.555121917451026,"chads2"
"1590",1,"590",0.516442381670808,"chads2"
"1591",1,"591",0.62040278284707,"chads2"
"1592",1,"592",0.597507757736627,"chads2"
"1593",1,"593",0.553705358801759,"chads2"
"1594",1,"594",0.595250693503489,"chads2"
"1595",1,"595",0.641126326944575,"chads2"
"1596",1,"596",0.54920403775973,"chads2"
"1597",1,"597",0.581352528775763,"chads2"
"1598",1,"598",0.549479767059132,"chads2"
"1599",1,"599",0.485054670677003,"chads2"
"1600",1,"600",0.556018247611587,"chads2"
"1601",1,"601",0.509404889994236,"chads2"
"1602",1,"602",0.58598814943006,"chads2"
"1603",1,"603",0.449626291358635,"chads2"
"1604",1,"604",0.605215891860473,"chads2"
"1605",1,"605",0.597086420637568,"chads2"
"1606",1,"606",0.524147078198801,"chads2"
"1607",1,"607",0.542405060170949,"chads2"
"1608",1,"608",0.511098753907566,"chads2"
"1609",1,"609",0.540580264796174,"chads2"
"1610",1,"610",0.502358621397753,"chads2"
"1611",1,"611",0.556444456314203,"chads2"
"1612",1,"612",0.675941306472964,"chads2"
"1613",1,"613",0.541392719044528,"chads2"
"1614",1,"614",0.60475548227165,"chads2"
"1615",1,"615",0.573232092422389,"chads2"
"1616",1,"616",0.523694730075431,"chads2"
"1617",1,"617",0.549567355294001,"chads2"
"1618",1,"618",0.555043782327253,"chads2"
"1619",1,"619",0.544710093400235,"chads2"
"1620",1,"620",0.56785560531891,"chads2"
"1621",1,"621",0.543420508838203,"chads2"
"1622",1,"622",0.487176178498592,"chads2"
"1623",1,"623",0.571350160166376,"chads2"
"1624",1,"624",0.566930558511138,"chads2"
"1625",1,"625",0.502225041212153,"chads2"
"1626",1,"626",0.588423792588341,"chads2"
"1627",1,"627",0.571245121344233,"chads2"
"1628",1,"628",0.610049721481664,"chads2"
"1629",1,"629",0.576389312195415,"chads2"
"1630",1,"630",0.538083780970001,"chads2"
"1631",1,"631",0.500345927183974,"chads2"
"1632",1,"632",0.562566402928724,"chads2"
"1633",1,"633",0.619236305194415,"chads2"
"1634",1,"634",0.579599668112731,"chads2"
"1635",1,"635",0.597719506966085,"chads2"
"1636",1,"636",0.55329598730186,"chads2"
"1637",1,"637",0.57917465774748,"chads2"
"1638",1,"638",0.6045655811689,"chads2"
"1639",1,"639",0.557666984445391,"chads2"
"1640",1,"640",0.592867370916645,"chads2"
"1641",1,"641",0.555523165383117,"chads2"
"1642",1,"642",0.532802574451697,"chads2"
"1643",1,"643",0.542431528083764,"chads2"
"1644",1,"644",0.480995361264485,"chads2"
"1645",1,"645",0.523702214422612,"chads2"
"1646",1,"646",0.609040242615299,"chads2"
"1647",1,"647",0.574678505942974,"chads2"
"1648",1,"648",0.587194575209906,"chads2"
"1649",1,"649",0.575755757960561,"chads2"
"1650",1,"650",0.512428560701377,"chads2"
"1651",1,"651",0.609384924342513,"chads2"
"1652",1,"652",0.579810452792224,"chads2"
"1653",1,"653",0.632246943025333,"chads2"
"1654",1,"654",0.60084043986998,"chads2"
"1655",1,"655",0.597276552018803,"chads2"
"1656",1,"656",0.613392262978997,"chads2"
"1657",1,"657",0.460966171227593,"chads2"
"1658",1,"658",0.539082476140391,"chads2"
"1659",1,"659",0.526549893616089,"chads2"
"1660",1,"660",0.580571903205035,"chads2"
"1661",1,"661",0.474533598971524,"chads2"
"1662",1,"662",0.560581772642099,"chads2"
"1663",1,"663",0.586228924743497,"chads2"
"1664",1,"664",0.599703963705473,"chads2"
"1665",1,"665",0.532253533479883,"chads2"
"1666",1,"666",0.579684003856619,"chads2"
"1667",1,"667",0.564224539367427,"chads2"
"1668",1,"668",0.503030266960465,"chads2"
"1669",1,"669",0.596253780095461,"chads2"
"1670",1,"670",0.628310147591979,"chads2"
"1671",1,"671",0.606168649267161,"chads2"
"1672",1,"672",0.535612768428706,"chads2"
"1673",1,"673",0.592089870408286,"chads2"
"1674",1,"674",0.56973044003805,"chads2"
"1675",1,"675",0.602436685313595,"chads2"
"1676",1,"676",0.552270194916444,"chads2"
"1677",1,"677",0.616048381423596,"chads2"
"1678",1,"678",0.544470989991956,"chads2"
"1679",1,"679",0.543309950631541,"chads2"
"1680",1,"680",0.586924022494392,"chads2"
"1681",1,"681",0.527012122735926,"chads2"
"1682",1,"682",0.570748675613912,"chads2"
"1683",1,"683",0.547802076660283,"chads2"
"1684",1,"684",0.603805288592509,"chads2"
"1685",1,"685",0.569293857903503,"chads2"
"1686",1,"686",0.597357370241298,"chads2"
"1687",1,"687",0.578446181221617,"chads2"
"1688",1,"688",0.542922667670417,"chads2"
"1689",1,"689",0.584598259523589,"chads2"
"1690",1,"690",0.463197366768311,"chads2"
"1691",1,"691",0.638301708450453,"chads2"
"1692",1,"692",0.559641075730666,"chads2"
"1693",1,"693",0.584847572672489,"chads2"
"1694",1,"694",0.556995399607494,"chads2"
"1695",1,"695",0.529807447787956,"chads2"
"1696",1,"696",0.562808796393214,"chads2"
"1697",1,"697",0.615181741808707,"chads2"
"1698",1,"698",0.523228107584992,"chads2"
"1699",1,"699",0.57438121216986,"chads2"
"1700",1,"700",0.607165575783833,"chads2"
"1701",1,"701",0.567738078996838,"chads2"
"1702",1,"702",0.617005016321799,"chads2"
"1703",1,"703",0.482075955698442,"chads2"
"1704",1,"704",0.549566104051776,"chads2"
"1705",1,"705",0.625067316286476,"chads2"
"1706",1,"706",0.616238194464397,"chads2"
"1707",1,"707",0.578203610121288,"chads2"
"1708",1,"708",0.5947364795163,"chads2"
"1709",1,"709",0.528016444479973,"chads2"
"1710",1,"710",0.514565247817654,"chads2"
"1711",1,"711",0.609753885840271,"chads2"
"1712",1,"712",0.645912840023302,"chads2"
"1713",1,"713",0.546459262438206,"chads2"
"1714",1,"714",0.512687731730592,"chads2"
"1715",1,"715",0.526543325882545,"chads2"
"1716",1,"716",0.563974990749141,"chads2"
"1717",1,"717",0.58410761071085,"chads2"
"1718",1,"718",0.556164960990152,"chads2"
"1719",1,"719",0.56714910594332,"chads2"
"1720",1,"720",0.516568772062332,"chads2"
"1721",1,"721",0.514162106395616,"chads2"
"1722",1,"722",0.603997161791881,"chads2"
"1723",1,"723",0.538533881424585,"chads2"
"1724",1,"724",0.538405823516635,"chads2"
"1725",1,"725",0.597432661713502,"chads2"
"1726",1,"726",0.524322890158753,"chads2"
"1727",1,"727",0.584749448065277,"chads2"
"1728",1,"728",0.599016421310562,"chads2"
"1729",1,"729",0.528826401509298,"chads2"
"1730",1,"730",0.620982087951504,"chads2"
"1731",1,"731",0.586259371697211,"chads2"
"1732",1,"732",0.535396816640757,"chads2"
"1733",1,"733",0.625364356707534,"chads2"
"1734",1,"734",0.549960158438149,"chads2"
"1735",1,"735",0.547820081914119,"chads2"
"1736",1,"736",0.594987128828671,"chads2"
"1737",1,"737",0.583412716838744,"chads2"
"1738",1,"738",0.561898304833473,"chads2"
"1739",1,"739",0.590554670147939,"chads2"
"1740",1,"740",0.509805766245418,"chads2"
"1741",1,"741",0.523105591187404,"chads2"
"1742",1,"742",0.605221921956445,"chads2"
"1743",1,"743",0.557185887694272,"chads2"
"1744",1,"744",0.533555307288416,"chads2"
"1745",1,"745",0.566588102114727,"chads2"
"1746",1,"746",0.580881488806371,"chads2"
"1747",1,"747",0.45948662208917,"chads2"
"1748",1,"748",0.597165391598299,"chads2"
"1749",1,"749",0.610360583617374,"chads2"
"1750",1,"750",0.557688428488986,"chads2"
"1751",1,"751",0.446644378442545,"chads2"
"1752",1,"752",0.598849244659704,"chads2"
"1753",1,"753",0.615577320732682,"chads2"
"1754",1,"754",0.621348950206039,"chads2"
"1755",1,"755",0.58825057851757,"chads2"
"1756",1,"756",0.51291616378923,"chads2"
"1757",1,"757",0.572204844105335,"chads2"
"1758",1,"758",0.518512604964437,"chads2"
"1759",1,"759",0.532859046081529,"chads2"
"1760",1,"760",0.570164918025365,"chads2"
"1761",1,"761",0.580182741492642,"chads2"
"1762",1,"762",0.562314556824425,"chads2"
"1763",1,"763",0.598213109119178,"chads2"
"1764",1,"764",0.559005166095406,"chads2"
"1765",1,"765",0.547867460264536,"chads2"
"1766",1,"766",0.519679950845433,"chads2"
"1767",1,"767",0.486850550208475,"chads2"
"1768",1,"768",0.542649044959733,"chads2"
"1769",1,"769",0.53365399661651,"chads2"
"1770",1,"770",0.611771717838103,"chads2"
"1771",1,"771",0.552153211254234,"chads2"
"1772",1,"772",0.556378109726721,"chads2"
"1773",1,"773",0.517233333077977,"chads2"
"1774",1,"774",0.587894582121181,"chads2"
"1775",1,"775",0.583750956534973,"chads2"
"1776",1,"776",0.568893929477213,"chads2"
"1777",1,"777",0.554965292893134,"chads2"
"1778",1,"778",0.555273679613683,"chads2"
"1779",1,"779",0.585709067378076,"chads2"
"1780",1,"780",0.632990863797651,"chads2"
"1781",1,"781",0.567427205837276,"chads2"
"1782",1,"782",0.502849885727281,"chads2"
"1783",1,"783",0.502843621522932,"chads2"
"1784",1,"784",0.6387003654585,"chads2"
"1785",1,"785",0.592662209958487,"chads2"
"1786",1,"786",0.657864550453648,"chads2"
"1787",1,"787",0.572904922110341,"chads2"
"1788",1,"788",0.536463988996995,"chads2"
"1789",1,"789",0.622068164043668,"chads2"
"1790",1,"790",0.582602223300603,"chads2"
"1791",1,"791",0.593728488198765,"chads2"
"1792",1,"792",0.614694551073409,"chads2"
"1793",1,"793",0.596123714311359,"chads2"
"1794",1,"794",0.578484519110716,"chads2"
"1795",1,"795",0.534598328998816,"chads2"
"1796",1,"796",0.535640653785855,"chads2"
"1797",1,"797",0.507964205899079,"chads2"
"1798",1,"798",0.506970320270807,"chads2"
"1799",1,"799",0.587425433329391,"chads2"
"1800",1,"800",0.497476854440012,"chads2"
"1801",1,"801",0.498416926298252,"chads2"
"1802",1,"802",0.588179570827096,"chads2"
"1803",1,"803",0.551626131934467,"chads2"
"1804",1,"804",0.586305175163688,"chads2"
"1805",1,"805",0.571843704720757,"chads2"
"1806",1,"806",0.603646992293867,"chads2"
"1807",1,"807",0.580906714204991,"chads2"
"1808",1,"808",0.599859865714662,"chads2"
"1809",1,"809",0.58456319048679,"chads2"
"1810",1,"810",0.5004013698202,"chads2"
"1811",1,"811",0.586776147248175,"chads2"
"1812",1,"812",0.511935515008305,"chads2"
"1813",1,"813",0.588897941257297,"chads2"
"1814",1,"814",0.585952795840171,"chads2"
"1815",1,"815",0.547490073037376,"chads2"
"1816",1,"816",0.531070818137471,"chads2"
"1817",1,"817",0.614099314606955,"chads2"
"1818",1,"818",0.556532527990255,"chads2"
"1819",1,"819",0.525684122991569,"chads2"
"1820",1,"820",0.506158010154677,"chads2"
"1821",1,"821",0.592694054910755,"chads2"
"1822",1,"822",0.614614907358869,"chads2"
"1823",1,"823",0.54634730131143,"chads2"
"1824",1,"824",0.541268330704747,"chads2"
"1825",1,"825",0.578608245835814,"chads2"
"1826",1,"826",0.611647811113647,"chads2"
"1827",1,"827",0.552124892275843,"chads2"
"1828",1,"828",0.604272747739768,"chads2"
"1829",1,"829",0.542844858214498,"chads2"
"1830",1,"830",0.55882390199817,"chads2"
"1831",1,"831",0.648511189694383,"chads2"
"1832",1,"832",0.474006802209977,"chads2"
"1833",1,"833",0.497614924908908,"chads2"
"1834",1,"834",0.581472479307859,"chads2"
"1835",1,"835",0.595257302136013,"chads2"
"1836",1,"836",0.561627243560457,"chads2"
"1837",1,"837",0.550093513038659,"chads2"
"1838",1,"838",0.551267456252756,"chads2"
"1839",1,"839",0.51846288805114,"chads2"
"1840",1,"840",0.489772629894752,"chads2"
"1841",1,"841",0.484192389939006,"chads2"
"1842",1,"842",0.577091941936108,"chads2"
"1843",1,"843",0.598170975432339,"chads2"
"1844",1,"844",0.562814931126687,"chads2"
"1845",1,"845",0.578882130183236,"chads2"
"1846",1,"846",0.598650837714939,"chads2"
"1847",1,"847",0.601885721756412,"chads2"
"1848",1,"848",0.511588629276868,"chads2"
"1849",1,"849",0.615491722873362,"chads2"
"1850",1,"850",0.549448004659667,"chads2"
"1851",1,"851",0.559902623239478,"chads2"
"1852",1,"852",0.556390604293673,"chads2"
"1853",1,"853",0.4852954675199,"chads2"
"1854",1,"854",0.580578462633619,"chads2"
"1855",1,"855",0.597823814837209,"chads2"
"1856",1,"856",0.572035893318287,"chads2"
"1857",1,"857",0.527477451204527,"chads2"
"1858",1,"858",0.627314212426154,"chads2"
"1859",1,"859",0.506612080909176,"chads2"
"1860",1,"860",0.571921832365266,"chads2"
"1861",1,"861",0.537469717490306,"chads2"
"1862",1,"862",0.608539949404332,"chads2"
"1863",1,"863",0.609147353677086,"chads2"
"1864",1,"864",0.447202181107572,"chads2"
"1865",1,"865",0.560079838919287,"chads2"
"1866",1,"866",0.617325881456542,"chads2"
