"","instrument","score","psa","value"
"1288","chadsvasc",1,"322",0.503813196919021
"1289","chads2",0,"323",0.543841351604214
"1290","chads2",1,"323",0.544009127707618
"1291","chadsvasc",0,"323",0.523916016938444
"1292","chadsvasc",1,"323",0.391000526650225
"1293","chads2",0,"324",0.344146319831404
"1294","chads2",1,"324",0.619727417220805
"1295","chadsvasc",0,"324",0.540122257019789
"1296","chadsvasc",1,"324",0.533953432503363
"1297","chads2",0,"325",0.499815368592943
"1298","chads2",1,"325",0.537471096374952
"1299","chadsvasc",0,"325",0.357220906923667
"1300","chadsvasc",1,"325",0.499259119816348
"1301","chads2",0,"326",0.504390639155721
"1302","chads2",1,"326",0.570647348574864
"1303","chadsvasc",0,"326",0.497739957053196
"1304","chadsvasc",1,"326",0.51550237270684
"1305","chads2",0,"327",0.576944173088925
"1306","chads2",1,"327",0.602778457587046
"1307","chadsvasc",0,"327",0.589558810062142
"1308","chadsvasc",1,"327",0.638546520551852
"1309","chads2",0,"328",0.627640054126021
"1310","chads2",1,"328",0.538863421467092
"1311","chadsvasc",0,"328",0.463025627667675
"1312","chadsvasc",1,"328",0.51473257356272
"1313","chads2",0,"329",0.622496850056264
"1314","chads2",1,"329",0.4925738658078
"1315","chadsvasc",0,"329",0.452470351260636
"1316","chadsvasc",1,"329",0.612695066657508
"1317","chads2",0,"330",0.532757564251341
"1318","chads2",1,"330",0.560711481068424
"1319","chadsvasc",0,"330",0.487300052159339
"1320","chadsvasc",1,"330",0.624634983270848
"1321","chads2",0,"331",0.503574528179747
"1322","chads2",1,"331",0.594219018583256
"1323","chadsvasc",0,"331",0.507649902804189
"1324","chadsvasc",1,"331",0.533135217545111
"1325","chads2",0,"332",0.533994784413822
"1326","chads2",1,"332",0.609958354858823
"1327","chadsvasc",0,"332",0.520319068663104
"1328","chadsvasc",1,"332",0.479642664032243
"1329","chads2",0,"333",0.53109440068811
"1330","chads2",1,"333",0.571348610271178
"1331","chadsvasc",0,"333",0.577453694181951
"1332","chadsvasc",1,"333",0.602831137312856
"1333","chads2",0,"334",0.451916728152487
"1334","chads2",1,"334",0.655280756347246
"1335","chadsvasc",0,"334",0.345568835624715
"1336","chadsvasc",1,"334",0.36836606391437
"1337","chads2",0,"335",0.487418218377664
"1338","chads2",1,"335",0.551904797712165
"1339","chadsvasc",0,"335",0.513856300594384
"1340","chadsvasc",1,"335",0.415593205864433
"1341","chads2",0,"336",0.525259920263885
"1342","chads2",1,"336",0.580968019804917
"1343","chadsvasc",0,"336",0.501041590216661
"1344","chadsvasc",1,"336",0.450981830544516
"1345","chads2",0,"337",0.651417980417486
"1346","chads2",1,"337",0.531334603475222
"1347","chadsvasc",0,"337",0.583788039093338
"1348","chadsvasc",1,"337",0.5212120401253
"1349","chads2",0,"338",0.545822156750663
"1350","chads2",1,"338",0.571204181375883
"1351","chadsvasc",0,"338",0.451524289003608
"1352","chadsvasc",1,"338",0.47993393822715
"1353","chads2",0,"339",0.46986914612908
"1354","chads2",1,"339",0.583856380561194
"1355","chadsvasc",0,"339",0.316618023387975
"1356","chadsvasc",1,"339",0.620357893448071
"1357","chads2",0,"340",0.416195710354708
"1358","chads2",1,"340",0.645593206324198
"1359","chadsvasc",0,"340",0.521436391689825
"1360","chadsvasc",1,"340",0.678644102667242
"1361","chads2",0,"341",0.471274407471609
"1362","chads2",1,"341",0.551333199121455
"1363","chadsvasc",0,"341",0.382703183953268
"1364","chadsvasc",1,"341",0.576211410142342
"1365","chads2",0,"342",0.545506486951578
"1366","chads2",1,"342",0.603879320431389
"1367","chadsvasc",0,"342",0.503285064696641
"1368","chadsvasc",1,"342",0.532159079300212
"1369","chads2",0,"343",0.622254279356646
"1370","chads2",1,"343",0.521632147362104
"1371","chadsvasc",0,"343",0.357166586456136
"1372","chadsvasc",1,"343",0.533126214095727
"1373","chads2",0,"344",0.601349301335198
"1374","chads2",1,"344",0.556080743784117
"1375","chadsvasc",0,"344",0.487120646280293
"1376","chadsvasc",1,"344",0.598775405885691
"1377","chads2",0,"345",0.608502694275714
"1378","chads2",1,"345",0.478199072919563
"1379","chadsvasc",0,"345",0.487667730472513
"1380","chadsvasc",1,"345",0.389888170135584
"1381","chads2",0,"346",0.610563811968428
"1382","chads2",1,"346",0.55436210900683
"1383","chadsvasc",0,"346",0.571702056342165
"1384","chadsvasc",1,"346",0.54111439427305
"1385","chads2",0,"347",0.428912548168099
"1386","chads2",1,"347",0.58351391532623
"1387","chadsvasc",0,"347",0.465394021782957
"1388","chadsvasc",1,"347",0.597885037887215
"1389","chads2",0,"348",0.52688097863594
"1390","chads2",1,"348",0.535217439827871
"1391","chadsvasc",0,"348",0.467634510801684
"1392","chadsvasc",1,"348",0.41552282606357
"1393","chads2",0,"349",0.473895439709383
"1394","chads2",1,"349",0.578713699654552
"1395","chadsvasc",0,"349",0.550067698979816
"1396","chadsvasc",1,"349",0.562858570404617
"1397","chads2",0,"350",0.614802954234832
"1398","chads2",1,"350",0.511397049071925
"1399","chadsvasc",0,"350",0.418331317444295
"1400","chadsvasc",1,"350",0.516738556263691
"1401","chads2",0,"351",0.548517731500397
"1402","chads2",1,"351",0.568983584691069
"1403","chadsvasc",0,"351",0.521599524360349
"1404","chadsvasc",1,"351",0.467534759656072
"1405","chads2",0,"352",0.51599425034119
"1406","chads2",1,"352",0.598262678978413
"1407","chadsvasc",0,"352",0.647232807049007
"1408","chadsvasc",1,"352",0.556610484003661
"1409","chads2",0,"353",0.642211588262836
"1410","chads2",1,"353",0.586850669958865
"1411","chadsvasc",0,"353",0.539238563556032
"1412","chadsvasc",1,"353",0.506680647348595
"1413","chads2",0,"354",0.396562307935956
"1414","chads2",1,"354",0.568726882094201
"1415","chadsvasc",0,"354",0.653392923324635
"1416","chadsvasc",1,"354",0.476678059205645
"1417","chads2",0,"355",0.516745442778439
"1418","chads2",1,"355",0.53971157790181
"1419","chadsvasc",0,"355",0.763316100491911
"1420","chadsvasc",1,"355",0.60589591175066
"1421","chads2",0,"356",0.523507630542672
"1422","chads2",1,"356",0.570092187339932
"1423","chadsvasc",0,"356",0.434482772575772
"1424","chadsvasc",1,"356",0.517123932976586
"1425","chads2",0,"357",0.501668790445286
"1426","chads2",1,"357",0.544160753982254
"1427","chadsvasc",0,"357",0.553156854898382
"1428","chadsvasc",1,"357",0.60968030938689
"1429","chads2",0,"358",0.535600071136322
"1430","chads2",1,"358",0.523761420984571
"1431","chadsvasc",0,"358",0.442542110716539
"1432","chadsvasc",1,"358",0.437391846484631
"1433","chads2",0,"359",0.532685548684442
"1434","chads2",1,"359",0.532020159142634
"1435","chadsvasc",0,"359",0.461732490373255
"1436","chadsvasc",1,"359",0.554569656008758
"1437","chads2",0,"360",0.607443462261231
"1438","chads2",1,"360",0.588498256066041
"1439","chadsvasc",0,"360",0.583510624476348
"1440","chadsvasc",1,"360",0.597285918338455
"1441","chads2",0,"361",0.486288492341393
"1442","chads2",1,"361",0.59773994000699
"1443","chadsvasc",0,"361",0.622444330027523
"1444","chadsvasc",1,"361",0.45459638669619
"1445","chads2",0,"362",0.602690530127384
"1446","chads2",1,"362",0.602536662539132
"1447","chadsvasc",0,"362",0.731743278275678
"1448","chadsvasc",1,"362",0.473219786632585
"1449","chads2",0,"363",0.381600931487075
"1450","chads2",1,"363",0.611374133666746
"1451","chadsvasc",0,"363",0.57796845739248
"1452","chadsvasc",1,"363",0.537420152101082
"1453","chads2",0,"364",0.55300731545192
"1454","chads2",1,"364",0.556525884695981
"1455","chadsvasc",0,"364",0.537462019278359
"1456","chadsvasc",1,"364",0.554794591709942
"1457","chads2",0,"365",0.504968826694582
"1458","chads2",1,"365",0.518521482532213
"1459","chadsvasc",0,"365",0.621600961193891
"1460","chadsvasc",1,"365",0.587319449360716
"1461","chads2",0,"366",0.563313411287353
"1462","chads2",1,"366",0.531183511311995
"1463","chadsvasc",0,"366",0.383449523610662
"1464","chadsvasc",1,"366",0.498915120874018
"1465","chads2",0,"367",0.573588296951337
"1466","chads2",1,"367",0.524413775964403
"1467","chadsvasc",0,"367",0.549409515366748
"1468","chadsvasc",1,"367",0.423933308340408
"1469","chads2",0,"368",0.568501602753863
"1470","chads2",1,"368",0.490880844936506
"1471","chadsvasc",0,"368",0.53193677419448
"1472","chadsvasc",1,"368",0.607721597426729
"1473","chads2",0,"369",0.570765164007676
"1474","chads2",1,"369",0.55961898916148
"1475","chadsvasc",0,"369",0.53379716909732
"1476","chadsvasc",1,"369",0.535972812483942
"1477","chads2",0,"370",0.497655925152891
"1478","chads2",1,"370",0.573648145030306
"1479","chadsvasc",0,"370",0.444023896922679
"1480","chadsvasc",1,"370",0.538937019778918
"1481","chads2",0,"371",0.653088711094278
"1482","chads2",1,"371",0.5676723053046
"1483","chadsvasc",0,"371",0.557694283881264
"1484","chadsvasc",1,"371",0.433495825349656
"1485","chads2",0,"372",0.477321197711387
"1486","chads2",1,"372",0.628080897313454
"1487","chadsvasc",0,"372",0.667638553043544
"1488","chadsvasc",1,"372",0.38711588969207
"1489","chads2",0,"373",0.557373895486621
"1490","chads2",1,"373",0.589063296783379
"1491","chadsvasc",0,"373",0.384029244643384
"1492","chadsvasc",1,"373",0.562352592451213
"1493","chads2",0,"374",0.48871289563866
"1494","chads2",1,"374",0.598753056974926
"1495","chadsvasc",0,"374",0.528384923619181
"1496","chadsvasc",1,"374",0.46622638634057
"1497","chads2",0,"375",0.601481320787101
"1498","chads2",1,"375",0.470421143838979
"1499","chadsvasc",0,"375",0.569306474902847
"1500","chadsvasc",1,"375",0.510375180596318
"1501","chads2",0,"376",0.533376605825853
"1502","chads2",1,"376",0.670998254695381
"1503","chadsvasc",0,"376",0.519163028535945
"1504","chadsvasc",1,"376",0.522735937479387
"1505","chads2",0,"377",0.547446070614902
"1506","chads2",1,"377",0.545014157910762
"1507","chadsvasc",0,"377",0.612165069434647
"1508","chadsvasc",1,"377",0.547110749194052
"1509","chads2",0,"378",0.510531699907252
"1510","chads2",1,"378",0.509092380941659
"1511","chadsvasc",0,"378",0.489242619399817
"1512","chadsvasc",1,"378",0.502493938418229
"1513","chads2",0,"379",0.656203835162519
"1514","chads2",1,"379",0.556106552322798
"1515","chadsvasc",0,"379",0.50735137842701
"1516","chadsvasc",1,"379",0.434240015896155
"1517","chads2",0,"380",0.498332369197976
"1518","chads2",1,"380",0.55130527097074
"1519","chadsvasc",0,"380",0.378882719672496
"1520","chadsvasc",1,"380",0.405350353167075
"1521","chads2",0,"381",0.622232898260369
"1522","chads2",1,"381",0.566707249809437
"1523","chadsvasc",0,"381",0.524108818095269
"1524","chadsvasc",1,"381",0.587458122130827
"1525","chads2",0,"382",0.549664101528945
"1526","chads2",1,"382",0.572195277889199
"1527","chadsvasc",0,"382",0.511665829206626
"1528","chadsvasc",1,"382",0.523872873366203
"1529","chads2",0,"383",0.521650997565795
"1530","chads2",1,"383",0.549852152811288
"1531","chadsvasc",0,"383",0.626347121683248
"1532","chadsvasc",1,"383",0.514365703355875
"1533","chads2",0,"384",0.476675955212731
"1534","chads2",1,"384",0.515803894286006
"1535","chadsvasc",0,"384",0.640750930859315
"1536","chadsvasc",1,"384",0.532173111936115
"1537","chads2",0,"385",0.410778245315966
"1538","chads2",1,"385",0.626606737672328
"1539","chadsvasc",0,"385",0.590948676846222
"1540","chadsvasc",1,"385",0.424043120147129
"1541","chads2",0,"386",0.463805162875706
"1542","chads2",1,"386",0.511481353708797
"1543","chadsvasc",0,"386",0.731485546731451
"1544","chadsvasc",1,"386",0.488408019163695
"1545","chads2",0,"387",0.633089291480561
"1546","chads2",1,"387",0.654148869310481
"1547","chadsvasc",0,"387",0.604280017833243
"1548","chadsvasc",1,"387",0.674923500886638
"1549","chads2",0,"388",0.50753252598539
"1550","chads2",1,"388",0.545333154323573
"1551","chadsvasc",0,"388",0.55577708126181
"1552","chadsvasc",1,"388",0.573794795562884
"1553","chads2",0,"389",0.613580460744247
"1554","chads2",1,"389",0.538225704684767
"1555","chadsvasc",0,"389",0.437357428515676
"1556","chadsvasc",1,"389",0.468253636660503
"1557","chads2",0,"390",0.559368329805518
"1558","chads2",1,"390",0.603775131685231
"1559","chadsvasc",0,"390",0.673427007700427
"1560","chadsvasc",1,"390",0.549406278763029
"1561","chads2",0,"391",0.582958419107346
"1562","chads2",1,"391",0.55909160870953
"1563","chadsvasc",0,"391",0.517012744165821
"1564","chadsvasc",1,"391",0.38624474133874
"1565","chads2",0,"392",0.545104917938205
"1566","chads2",1,"392",0.555663879497494
"1567","chadsvasc",0,"392",0.525498720165903
"1568","chadsvasc",1,"392",0.477325131142289
"1569","chads2",0,"393",0.584425483325053
"1570","chads2",1,"393",0.569987833715373
"1571","chadsvasc",0,"393",0.293640713604603
"1572","chadsvasc",1,"393",0.520581376066105
"1573","chads2",0,"394",0.480486504383553
"1574","chads2",1,"394",0.548158502202006
"1575","chadsvasc",0,"394",0.366423770008927
"1576","chadsvasc",1,"394",0.731600391280626
"1577","chads2",0,"395",0.447445466167316
"1578","chads2",1,"395",0.584461435495032
"1579","chadsvasc",0,"395",0.48811629970432
"1580","chadsvasc",1,"395",0.527830345970736
"1581","chads2",0,"396",0.351335769766149
"1582","chads2",1,"396",0.571344759925461
"1583","chadsvasc",0,"396",0.487112312254663
"1584","chadsvasc",1,"396",0.626846855365654
"1585","chads2",0,"397",0.643952910618085
"1586","chads2",1,"397",0.55215994908328
"1587","chadsvasc",0,"397",0.476185283312579
"1588","chadsvasc",1,"397",0.499923998203069
"1589","chads2",0,"398",0.523219380470126
"1590","chads2",1,"398",0.494287905918507
"1591","chadsvasc",0,"398",0.562845909189006
"1592","chadsvasc",1,"398",0.379040006058939
"1593","chads2",0,"399",0.590942478462768
"1594","chads2",1,"399",0.502297170071551
"1595","chadsvasc",0,"399",0.529145527626383
"1596","chadsvasc",1,"399",0.514706632169108
"1597","chads2",0,"400",0.590895087634131
"1598","chads2",1,"400",0.553494895136775
"1599","chadsvasc",0,"400",0.654379020744594
"1600","chadsvasc",1,"400",0.592470295514204
"1601","chads2",0,"401",0.635097858127194
"1602","chads2",1,"401",0.570734670584288
"1603","chadsvasc",0,"401",0.613124345389934
"1604","chadsvasc",1,"401",0.39827438051824
"1605","chads2",0,"402",0.629531491497724
"1606","chads2",1,"402",0.582695909639678
"1607","chadsvasc",0,"402",0.450825519964522
"1608","chadsvasc",1,"402",0.572472468443898
"1609","chads2",0,"403",0.428623827379967
"1610","chads2",1,"403",0.535723858808078
"1611","chadsvasc",0,"403",0.431158383707563
"1612","chadsvasc",1,"403",0.590518805580317
"1613","chads2",0,"404",0.427736989516122
"1614","chads2",1,"404",0.587420100650548
"1615","chadsvasc",0,"404",0.344923453138434
"1616","chadsvasc",1,"404",0.499348502639593
"1617","chads2",0,"405",0.563548029674715
"1618","chads2",1,"405",0.522820037618354
"1619","chadsvasc",0,"405",0.472514881195648
"1620","chadsvasc",1,"405",0.410369136582741
"1621","chads2",0,"406",0.496269871665536
"1622","chads2",1,"406",0.583457725347154
"1623","chadsvasc",0,"406",0.323041876539345
"1624","chadsvasc",1,"406",0.368646529605709
"1625","chads2",0,"407",0.481350602850316
"1626","chads2",1,"407",0.592424471988945
"1627","chadsvasc",0,"407",0.6283340834085
"1628","chadsvasc",1,"407",0.401729132112059
"1629","chads2",0,"408",0.508887890507237
"1630","chads2",1,"408",0.575227486800929
"1631","chadsvasc",0,"408",0.676833884341592
"1632","chadsvasc",1,"408",0.472185548440072
"1633","chads2",0,"409",0.456897789714685
"1634","chads2",1,"409",0.572699718921726
"1635","chadsvasc",0,"409",0.612896512842333
"1636","chadsvasc",1,"409",0.55509367657232
"1637","chads2",0,"410",0.446778000097717
"1638","chads2",1,"410",0.531097933040977
"1639","chadsvasc",0,"410",0.347037892462714
"1640","chadsvasc",1,"410",0.512572918794851
"1641","chads2",0,"411",0.486130560569044
"1642","chads2",1,"411",0.654339458968301
"1643","chadsvasc",0,"411",0.511690924262282
"1644","chadsvasc",1,"411",0.51926812647279
"1645","chads2",0,"412",0.595718542017773
"1646","chads2",1,"412",0.554817663965125
"1647","chadsvasc",0,"412",0.462446804379467
"1648","chadsvasc",1,"412",0.51449644667987
"1649","chads2",0,"413",0.561735644225518
"1650","chads2",1,"413",0.571321094757449
"1651","chadsvasc",0,"413",0.620937356913336
"1652","chadsvasc",1,"413",0.558228941449936
"1653","chads2",0,"414",0.482769589806023
"1654","chads2",1,"414",0.498355454300314
"1655","chadsvasc",0,"414",0.721682780491638
"1656","chadsvasc",1,"414",0.437535226187001
"1657","chads2",0,"415",0.61133449576537
"1658","chads2",1,"415",0.537005579002937
"1659","chadsvasc",0,"415",0.356584516760108
"1660","chadsvasc",1,"415",0.589283789834326
"1661","chads2",0,"416",0.430436853148224
"1662","chads2",1,"416",0.54996821670599
"1663","chadsvasc",0,"416",0.265446518015933
"1664","chadsvasc",1,"416",0.509046698874807
"1665","chads2",0,"417",0.350973912342441
"1666","chads2",1,"417",0.636659881641375
"1667","chadsvasc",0,"417",0.522059635358757
"1668","chadsvasc",1,"417",0.582249670498152
"1669","chads2",0,"418",0.48575841556495
"1670","chads2",1,"418",0.573274388228495
"1671","chadsvasc",0,"418",0.494309620467203
"1672","chadsvasc",1,"418",0.588756519632907
"1673","chads2",0,"419",0.589795362209938
"1674","chads2",1,"419",0.5533362175483
"1675","chadsvasc",0,"419",0.428998663996903
"1676","chadsvasc",1,"419",0.462997789816296
"1677","chads2",0,"420",0.669133805212608
"1678","chads2",1,"420",0.54056157438922
"1679","chadsvasc",0,"420",0.459792943383199
"1680","chadsvasc",1,"420",0.448090611987336
"1681","chads2",0,"421",0.517660602266914
"1682","chads2",1,"421",0.57357728944019
"1683","chadsvasc",0,"421",0.537894124200893
"1684","chadsvasc",1,"421",0.580287849831451
"1685","chads2",0,"422",0.563047089816822
"1686","chads2",1,"422",0.532647731033531
"1687","chadsvasc",0,"422",0.716523802143404
"1688","chadsvasc",1,"422",0.471739997531169
"1689","chads2",0,"423",0.517602477801547
"1690","chads2",1,"423",0.560382371157039
"1691","chadsvasc",0,"423",0.476647227969309
"1692","chadsvasc",1,"423",0.47099745740754
"1693","chads2",0,"424",0.471945121503771
"1694","chads2",1,"424",0.564859530138074
"1695","chadsvasc",0,"424",0.381125154548731
"1696","chadsvasc",1,"424",0.568360967138696
"1697","chads2",0,"425",0.499143504163707
"1698","chads2",1,"425",0.614560903427433
"1699","chadsvasc",0,"425",0.511816293955717
"1700","chadsvasc",1,"425",0.56242359468889
"1701","chads2",0,"426",0.415456048936017
"1702","chads2",1,"426",0.535218282281029
"1703","chadsvasc",0,"426",0.556205344687804
"1704","chadsvasc",1,"426",0.456259631359747
"1705","chads2",0,"427",0.544813379054231
"1706","chads2",1,"427",0.489891733037636
"1707","chadsvasc",0,"427",0.52031137070514
"1708","chadsvasc",1,"427",0.579298858087596
"1709","chads2",0,"428",0.460862297113623
"1710","chads2",1,"428",0.586588904180958
"1711","chadsvasc",0,"428",0.428146832314579
"1712","chadsvasc",1,"428",0.519521234049925
"1713","chads2",0,"429",0.45035977197983
"1714","chads2",1,"429",0.593644954110738
"1715","chadsvasc",0,"429",0.541967449368831
"1716","chadsvasc",1,"429",0.644161343187967
"1717","chads2",0,"430",0.432494394210645
"1718","chads2",1,"430",0.645420879312412
"1719","chadsvasc",0,"430",0.37825878059706
"1720","chadsvasc",1,"430",0.667123133092219
"1721","chads2",0,"431",0.593917160714457
"1722","chads2",1,"431",0.45294638682262
"1723","chadsvasc",0,"431",0.453454016510321
"1724","chadsvasc",1,"431",0.557739109224597
"1725","chads2",0,"432",0.616181458331432
"1726","chads2",1,"432",0.506002080163692
"1727","chadsvasc",0,"432",0.518155594407791
"1728","chadsvasc",1,"432",0.623023372944474
"1729","chads2",0,"433",0.42979280014563
"1730","chads2",1,"433",0.551171404291062
"1731","chadsvasc",0,"433",0.41340445396676
"1732","chadsvasc",1,"433",0.371066347527257
"1733","chads2",0,"434",0.580626180468717
"1734","chads2",1,"434",0.545718970620847
"1735","chadsvasc",0,"434",0.477299279055079
"1736","chadsvasc",1,"434",0.536731187207152
"1737","chads2",0,"435",0.558793342625262
"1738","chads2",1,"435",0.527754776006559
"1739","chadsvasc",0,"435",0.475592674694282
"1740","chadsvasc",1,"435",0.432603672679592
"1741","chads2",0,"436",0.519331061774445
"1742","chads2",1,"436",0.619822207978598
"1743","chadsvasc",0,"436",0.65066189532658
"1744","chadsvasc",1,"436",0.536172476104097
"1745","chads2",0,"437",0.565106787852399
"1746","chads2",1,"437",0.505048160241858
"1747","chadsvasc",0,"437",0.443791049732054
"1748","chadsvasc",1,"437",0.491147996518935
"1749","chads2",0,"438",0.543089468818268
"1750","chads2",1,"438",0.598120703282127
"1751","chadsvasc",0,"438",0.629560881529738
"1752","chadsvasc",1,"438",0.514290079782088
"1753","chads2",0,"439",0.527049712535237
"1754","chads2",1,"439",0.532606770467995
"1755","chadsvasc",0,"439",0.57162143628465
"1756","chadsvasc",1,"439",0.447295333272476
"1757","chads2",0,"440",0.476196068873483
"1758","chads2",1,"440",0.583069499693616
"1759","chadsvasc",0,"440",0.480816205477205
"1760","chadsvasc",1,"440",0.510418507928073
"1761","chads2",0,"441",0.590496059889826
"1762","chads2",1,"441",0.44342243857377
"1763","chadsvasc",0,"441",0.612040713108121
"1764","chadsvasc",1,"441",0.573537879811386
"1765","chads2",0,"442",0.508988946512458
"1766","chads2",1,"442",0.536435325974148
"1767","chadsvasc",0,"442",0.408223236790575
"1768","chadsvasc",1,"442",0.540740680762701
"1769","chads2",0,"443",0.558108148201753
"1770","chads2",1,"443",0.594742334056031
"1771","chadsvasc",0,"443",0.717106640617154
"1772","chadsvasc",1,"443",0.641795889185615
"1773","chads2",0,"444",0.574888533665159
"1774","chads2",1,"444",0.546512746279969
"1775","chadsvasc",0,"444",0.552361686513854
"1776","chadsvasc",1,"444",0.471038412323253
"1777","chads2",0,"445",0.451809582171582
"1778","chads2",1,"445",0.566839492654278
"1779","chadsvasc",0,"445",0.777787718716651
"1780","chadsvasc",1,"445",0.378102165902028
"1781","chads2",0,"446",0.413927008825952
"1782","chads2",1,"446",0.619553386847931
"1783","chadsvasc",0,"446",0.498491802003567
"1784","chadsvasc",1,"446",0.619837957751982
"1785","chads2",0,"447",0.577325133584682
"1786","chads2",1,"447",0.567118106103481
"1787","chadsvasc",0,"447",0.495479799388405
"1788","chadsvasc",1,"447",0.563174918733941
"1789","chads2",0,"448",0.579301487081467
"1790","chads2",1,"448",0.5228720264917
"1791","chadsvasc",0,"448",0.326535111464775
"1792","chadsvasc",1,"448",0.483165668827873
"1793","chads2",0,"449",0.436663387430874
"1794","chads2",1,"449",0.535805065407674
"1795","chadsvasc",0,"449",0.541159526818461
"1796","chadsvasc",1,"449",0.520362192000866
"1797","chads2",0,"450",0.606765201651054
"1798","chads2",1,"450",0.549671641770832
"1799","chadsvasc",0,"450",0.331103486220621
"1800","chadsvasc",1,"450",0.495757917388278
"1801","chads2",0,"451",0.398060633324005
"1802","chads2",1,"451",0.581926928406009
"1803","chadsvasc",0,"451",0.588612466487706
"1804","chadsvasc",1,"451",0.461285389933878
"1805","chads2",0,"452",0.603389907270339
"1806","chads2",1,"452",0.554478830377661
"1807","chadsvasc",0,"452",0.60848401391084
"1808","chadsvasc",1,"452",0.626122514430506
"1809","chads2",0,"453",0.605335404350474
"1810","chads2",1,"453",0.466328215872249
"1811","chadsvasc",0,"453",0.538047294739926
"1812","chadsvasc",1,"453",0.449233896653442
"1813","chads2",0,"454",0.52878169408322
"1814","chads2",1,"454",0.578072453286432
"1815","chadsvasc",0,"454",0.622361644426911
"1816","chadsvasc",1,"454",0.628845345963309
"1817","chads2",0,"455",0.421641108525297
"1818","chads2",1,"455",0.591409907691592
"1819","chadsvasc",0,"455",0.57674154799383
"1820","chadsvasc",1,"455",0.41503073447083
"1821","chads2",0,"456",0.552875763031324
"1822","chads2",1,"456",0.551539083772195
"1823","chadsvasc",0,"456",0.603992486527444
"1824","chadsvasc",1,"456",0.375924085398145
"1825","chads2",0,"457",0.546514558321333
"1826","chads2",1,"457",0.582719795703421
"1827","chadsvasc",0,"457",0.704026141335788
"1828","chadsvasc",1,"457",0.460709891341118
"1829","chads2",0,"458",0.443127696841102
"1830","chads2",1,"458",0.616518620596192
"1831","chadsvasc",0,"458",0.413756803928935
"1832","chadsvasc",1,"458",0.460713962299685
"1833","chads2",0,"459",0.397244248396813
"1834","chads2",1,"459",0.57697367150805
"1835","chadsvasc",0,"459",0.632932192413972
"1836","chadsvasc",1,"459",0.459013250794485
"1837","chads2",0,"460",0.571681019716435
"1838","chads2",1,"460",0.574437168238659
"1839","chadsvasc",0,"460",0.486679494255953
"1840","chadsvasc",1,"460",0.593458830142658
"1841","chads2",0,"461",0.421952104092689
"1842","chads2",1,"461",0.522393554406857
"1843","chadsvasc",0,"461",0.638609450573044
"1844","chadsvasc",1,"461",0.63899186296894
"1845","chads2",0,"462",0.437019779933516
"1846","chads2",1,"462",0.571271117659871
"1847","chadsvasc",0,"462",0.396103944521995
"1848","chadsvasc",1,"462",0.447589069590405
"1849","chads2",0,"463",0.568001134466931
"1850","chads2",1,"463",0.517426276489113
"1851","chadsvasc",0,"463",0.546654774565485
"1852","chadsvasc",1,"463",0.5616883242423
"1853","chads2",0,"464",0.563295561824479
"1854","chads2",1,"464",0.559108117344105
"1855","chadsvasc",0,"464",0.630035811074323
"1856","chadsvasc",1,"464",0.529875528314786
"1857","chads2",0,"465",0.386998584684395
"1858","chads2",1,"465",0.594333100690908
"1859","chadsvasc",0,"465",0.494665374492106
"1860","chadsvasc",1,"465",0.571445734452527
"1861","chads2",0,"466",0.634192038697594
"1862","chads2",1,"466",0.656093131626393
"1863","chadsvasc",0,"466",0.576057654678259
"1864","chadsvasc",1,"466",0.498804073716278
"1865","chads2",0,"467",0.495956804249674
"1866","chads2",1,"467",0.580758369599434
"1867","chadsvasc",0,"467",0.60499991988474
"1868","chadsvasc",1,"467",0.505748593001911
"1869","chads2",0,"468",0.572973373728305
"1870","chads2",1,"468",0.541665204856912
"1871","chadsvasc",0,"468",0.661299301931612
"1872","chadsvasc",1,"468",0.488413325029574
"1873","chads2",0,"469",0.539749369457937
"1874","chads2",1,"469",0.599162952714333
"1875","chadsvasc",0,"469",0.591439017385435
"1876","chadsvasc",1,"469",0.388892860153928
"1877","chads2",0,"470",0.586144471753322
"1878","chads2",1,"470",0.455312071989042
"1879","chadsvasc",0,"470",0.556294539256893
"1880","chadsvasc",1,"470",0.487948564971898
"1881","chads2",0,"471",0.560972191016793
"1882","chads2",1,"471",0.613012909675342
"1883","chadsvasc",0,"471",0.524658134538955
"1884","chadsvasc",1,"471",0.603293191399643
"1885","chads2",0,"472",0.621270974245053
"1886","chads2",1,"472",0.583187818084238
"1887","chadsvasc",0,"472",0.500517865603733
"1888","chadsvasc",1,"472",0.63793510502961
"1889","chads2",0,"473",0.572304095411573
"1890","chads2",1,"473",0.466167298869798
"1891","chadsvasc",0,"473",0.498676521585132
"1892","chadsvasc",1,"473",0.265755829943537
"1893","chads2",0,"474",0.477930833294485
"1894","chads2",1,"474",0.479978614043942
"1895","chadsvasc",0,"474",0.681924716972198
"1896","chadsvasc",1,"474",0.440915521369152
"1897","chads2",0,"475",0.567260511733137
"1898","chads2",1,"475",0.526757421999596
"1899","chadsvasc",0,"475",0.442485655876772
"1900","chadsvasc",1,"475",0.531306590424272
"1901","chads2",0,"476",0.486049267229609
"1902","chads2",1,"476",0.548684064164993
"1903","chadsvasc",0,"476",0.424394161474146
"1904","chadsvasc",1,"476",0.606980960270571
"1905","chads2",0,"477",0.541223377694655
"1906","chads2",1,"477",0.615624655812133
"1907","chadsvasc",0,"477",0.546378119738732
"1908","chadsvasc",1,"477",0.371492288406251
