"","psa","variable","value","type"
"22386",386,"prob.ich.bleed.war",0.111907671,"prob"
"22387",387,"prob.ich.bleed.war",0.113296787,"prob"
"22388",388,"prob.ich.bleed.war",0.091897856,"prob"
"22389",389,"prob.ich.bleed.war",0.111214814,"prob"
"22390",390,"prob.ich.bleed.war",0.084174116,"prob"
"22391",391,"prob.ich.bleed.war",0.077157272,"prob"
"22392",392,"prob.ich.bleed.war",0.092243825,"prob"
"22393",393,"prob.ich.bleed.war",0.078882761,"prob"
"22394",394,"prob.ich.bleed.war",0.086943675,"prob"
"22395",395,"prob.ich.bleed.war",0.066284026,"prob"
"22396",396,"prob.ich.bleed.war",0.078115145,"prob"
"22397",397,"prob.ich.bleed.war",0.083498658,"prob"
"22398",398,"prob.ich.bleed.war",0.088411031,"prob"
"22399",399,"prob.ich.bleed.war",0.095278093,"prob"
"22400",400,"prob.ich.bleed.war",0.094791027,"prob"
"22401",401,"prob.ich.bleed.war",0.11722955,"prob"
"22402",402,"prob.ich.bleed.war",0.067012947,"prob"
"22403",403,"prob.ich.bleed.war",0.101318374,"prob"
"22404",404,"prob.ich.bleed.war",0.113841128,"prob"
"22405",405,"prob.ich.bleed.war",0.128499993,"prob"
"22406",406,"prob.ich.bleed.war",0.067520107,"prob"
"22407",407,"prob.ich.bleed.war",0.073793252,"prob"
"22408",408,"prob.ich.bleed.war",0.087900347,"prob"
"22409",409,"prob.ich.bleed.war",0.087253253,"prob"
"22410",410,"prob.ich.bleed.war",0.058443198,"prob"
"22411",411,"prob.ich.bleed.war",0.103662172,"prob"
"22412",412,"prob.ich.bleed.war",0.1349456,"prob"
"22413",413,"prob.ich.bleed.war",0.06972182,"prob"
"22414",414,"prob.ich.bleed.war",0.081798017,"prob"
"22415",415,"prob.ich.bleed.war",0.092689456,"prob"
"22416",416,"prob.ich.bleed.war",0.082214294,"prob"
"22417",417,"prob.ich.bleed.war",0.102291359,"prob"
"22418",418,"prob.ich.bleed.war",0.09974148,"prob"
"22419",419,"prob.ich.bleed.war",0.07666884,"prob"
"22420",420,"prob.ich.bleed.war",0.094123267,"prob"
"22421",421,"prob.ich.bleed.war",0.11620116,"prob"
"22422",422,"prob.ich.bleed.war",0.077061084,"prob"
"22423",423,"prob.ich.bleed.war",0.092039789,"prob"
"22424",424,"prob.ich.bleed.war",0.058798389,"prob"
"22425",425,"prob.ich.bleed.war",0.068755924,"prob"
"22426",426,"prob.ich.bleed.war",0.102202747,"prob"
"22427",427,"prob.ich.bleed.war",0.045666931,"prob"
"22428",428,"prob.ich.bleed.war",0.093481769,"prob"
"22429",429,"prob.ich.bleed.war",0.088138857,"prob"
"22430",430,"prob.ich.bleed.war",0.104489454,"prob"
"22431",431,"prob.ich.bleed.war",0.045695309,"prob"
"22432",432,"prob.ich.bleed.war",0.07940909,"prob"
"22433",433,"prob.ich.bleed.war",0.088890999,"prob"
"22434",434,"prob.ich.bleed.war",0.080025947,"prob"
"22435",435,"prob.ich.bleed.war",0.092201218,"prob"
"22436",436,"prob.ich.bleed.war",0.083481251,"prob"
"22437",437,"prob.ich.bleed.war",0.117142272,"prob"
"22438",438,"prob.ich.bleed.war",0.054452786,"prob"
"22439",439,"prob.ich.bleed.war",0.101588446,"prob"
"22440",440,"prob.ich.bleed.war",0.072262492,"prob"
"22441",441,"prob.ich.bleed.war",0.077523367,"prob"
"22442",442,"prob.ich.bleed.war",0.089274313,"prob"
"22443",443,"prob.ich.bleed.war",0.096618171,"prob"
"22444",444,"prob.ich.bleed.war",0.087398855,"prob"
"22445",445,"prob.ich.bleed.war",0.089632341,"prob"
"22446",446,"prob.ich.bleed.war",0.087044873,"prob"
"22447",447,"prob.ich.bleed.war",0.076670077,"prob"
"22448",448,"prob.ich.bleed.war",0.081159748,"prob"
"22449",449,"prob.ich.bleed.war",0.105017878,"prob"
"22450",450,"prob.ich.bleed.war",0.138826132,"prob"
"22451",451,"prob.ich.bleed.war",0.106718903,"prob"
"22452",452,"prob.ich.bleed.war",0.122507286,"prob"
"22453",453,"prob.ich.bleed.war",0.091977506,"prob"
"22454",454,"prob.ich.bleed.war",0.080623148,"prob"
"22455",455,"prob.ich.bleed.war",0.125199666,"prob"
"22456",456,"prob.ich.bleed.war",0.065882521,"prob"
"22457",457,"prob.ich.bleed.war",0.120404918,"prob"
"22458",458,"prob.ich.bleed.war",0.088030869,"prob"
"22459",459,"prob.ich.bleed.war",0.069794731,"prob"
"22460",460,"prob.ich.bleed.war",0.114102692,"prob"
"22461",461,"prob.ich.bleed.war",0.141667748,"prob"
"22462",462,"prob.ich.bleed.war",0.093357247,"prob"
"22463",463,"prob.ich.bleed.war",0.098755328,"prob"
"22464",464,"prob.ich.bleed.war",0.109537661,"prob"
"22465",465,"prob.ich.bleed.war",0.110066654,"prob"
"22466",466,"prob.ich.bleed.war",0.080787001,"prob"
"22467",467,"prob.ich.bleed.war",0.070166939,"prob"
"22468",468,"prob.ich.bleed.war",0.08616743,"prob"
"22469",469,"prob.ich.bleed.war",0.086372073,"prob"
"22470",470,"prob.ich.bleed.war",0.110133802,"prob"
"22471",471,"prob.ich.bleed.war",0.116671668,"prob"
"22472",472,"prob.ich.bleed.war",0.067964134,"prob"
"22473",473,"prob.ich.bleed.war",0.077547584,"prob"
"22474",474,"prob.ich.bleed.war",0.080717322,"prob"
"22475",475,"prob.ich.bleed.war",0.096325301,"prob"
"22476",476,"prob.ich.bleed.war",0.0782648,"prob"
"22477",477,"prob.ich.bleed.war",0.110213507,"prob"
"22478",478,"prob.ich.bleed.war",0.087846269,"prob"
"22479",479,"prob.ich.bleed.war",0.107261876,"prob"
"22480",480,"prob.ich.bleed.war",0.079033797,"prob"
"22481",481,"prob.ich.bleed.war",0.110051736,"prob"
"22482",482,"prob.ich.bleed.war",0.116706839,"prob"
"22483",483,"prob.ich.bleed.war",0.099282803,"prob"
"22484",484,"prob.ich.bleed.war",0.110709733,"prob"
"22485",485,"prob.ich.bleed.war",0.080899656,"prob"
"22486",486,"prob.ich.bleed.war",0.08900681,"prob"
"22487",487,"prob.ich.bleed.war",0.075502457,"prob"
"22488",488,"prob.ich.bleed.war",0.053010173,"prob"
"22489",489,"prob.ich.bleed.war",0.071015858,"prob"
"22490",490,"prob.ich.bleed.war",0.074566872,"prob"
"22491",491,"prob.ich.bleed.war",0.086471822,"prob"
"22492",492,"prob.ich.bleed.war",0.090289859,"prob"
"22493",493,"prob.ich.bleed.war",0.093055747,"prob"
"22494",494,"prob.ich.bleed.war",0.062092722,"prob"
"22495",495,"prob.ich.bleed.war",0.073148433,"prob"
"22496",496,"prob.ich.bleed.war",0.073364044,"prob"
"22497",497,"prob.ich.bleed.war",0.075614172,"prob"
"22498",498,"prob.ich.bleed.war",0.085648839,"prob"
"22499",499,"prob.ich.bleed.war",0.064809479,"prob"
"22500",500,"prob.ich.bleed.war",0.076523799,"prob"
"22501",501,"prob.ich.bleed.war",0.087942931,"prob"
"22502",502,"prob.ich.bleed.war",0.076813152,"prob"
"22503",503,"prob.ich.bleed.war",0.091289503,"prob"
"22504",504,"prob.ich.bleed.war",0.066464149,"prob"
"22505",505,"prob.ich.bleed.war",0.128374266,"prob"
"22506",506,"prob.ich.bleed.war",0.056579992,"prob"
"22507",507,"prob.ich.bleed.war",0.093043712,"prob"
"22508",508,"prob.ich.bleed.war",0.107542398,"prob"
"22509",509,"prob.ich.bleed.war",0.113679562,"prob"
"22510",510,"prob.ich.bleed.war",0.073592503,"prob"
"22511",511,"prob.ich.bleed.war",0.072934918,"prob"
"22512",512,"prob.ich.bleed.war",0.087955776,"prob"
"22513",513,"prob.ich.bleed.war",0.095796245,"prob"
"22514",514,"prob.ich.bleed.war",0.069488325,"prob"
"22515",515,"prob.ich.bleed.war",0.087580424,"prob"
"22516",516,"prob.ich.bleed.war",0.072892228,"prob"
"22517",517,"prob.ich.bleed.war",0.088400344,"prob"
"22518",518,"prob.ich.bleed.war",0.085973978,"prob"
"22519",519,"prob.ich.bleed.war",0.082247101,"prob"
"22520",520,"prob.ich.bleed.war",0.071715663,"prob"
"22521",521,"prob.ich.bleed.war",0.046570724,"prob"
"22522",522,"prob.ich.bleed.war",0.083585935,"prob"
"22523",523,"prob.ich.bleed.war",0.092933864,"prob"
"22524",524,"prob.ich.bleed.war",0.075455037,"prob"
"22525",525,"prob.ich.bleed.war",0.093636572,"prob"
"22526",526,"prob.ich.bleed.war",0.096493553,"prob"
"22527",527,"prob.ich.bleed.war",0.078101419,"prob"
"22528",528,"prob.ich.bleed.war",0.094210111,"prob"
"22529",529,"prob.ich.bleed.war",0.103704584,"prob"
"22530",530,"prob.ich.bleed.war",0.120953821,"prob"
"22531",531,"prob.ich.bleed.war",0.10294219,"prob"
"22532",532,"prob.ich.bleed.war",0.077562659,"prob"
"22533",533,"prob.ich.bleed.war",0.102104325,"prob"
"22534",534,"prob.ich.bleed.war",0.117296469,"prob"
"22535",535,"prob.ich.bleed.war",0.13873747,"prob"
"22536",536,"prob.ich.bleed.war",0.096264581,"prob"
"22537",537,"prob.ich.bleed.war",0.087310106,"prob"
"22538",538,"prob.ich.bleed.war",0.070164843,"prob"
"22539",539,"prob.ich.bleed.war",0.088593909,"prob"
"22540",540,"prob.ich.bleed.war",0.075267052,"prob"
"22541",541,"prob.ich.bleed.war",0.114089791,"prob"
"22542",542,"prob.ich.bleed.war",0.083720397,"prob"
"22543",543,"prob.ich.bleed.war",0.077824978,"prob"
"22544",544,"prob.ich.bleed.war",0.075319418,"prob"
"22545",545,"prob.ich.bleed.war",0.047310892,"prob"
"22546",546,"prob.ich.bleed.war",0.11083138,"prob"
"22547",547,"prob.ich.bleed.war",0.076085158,"prob"
"22548",548,"prob.ich.bleed.war",0.099653596,"prob"
"22549",549,"prob.ich.bleed.war",0.102834901,"prob"
"22550",550,"prob.ich.bleed.war",0.091780255,"prob"
"22551",551,"prob.ich.bleed.war",0.081169562,"prob"
"22552",552,"prob.ich.bleed.war",0.11428656,"prob"
"22553",553,"prob.ich.bleed.war",0.092480303,"prob"
"22554",554,"prob.ich.bleed.war",0.118345283,"prob"
"22555",555,"prob.ich.bleed.war",0.093057817,"prob"
"22556",556,"prob.ich.bleed.war",0.074534296,"prob"
"22557",557,"prob.ich.bleed.war",0.069783535,"prob"
"22558",558,"prob.ich.bleed.war",0.088840026,"prob"
"22559",559,"prob.ich.bleed.war",0.101673103,"prob"
"22560",560,"prob.ich.bleed.war",0.092285562,"prob"
"22561",561,"prob.ich.bleed.war",0.093250679,"prob"
"22562",562,"prob.ich.bleed.war",0.096076615,"prob"
"22563",563,"prob.ich.bleed.war",0.078371389,"prob"
"22564",564,"prob.ich.bleed.war",0.08253015,"prob"
"22565",565,"prob.ich.bleed.war",0.058197169,"prob"
"22566",566,"prob.ich.bleed.war",0.090476005,"prob"
"22567",567,"prob.ich.bleed.war",0.093944271,"prob"
"22568",568,"prob.ich.bleed.war",0.058516657,"prob"
"22569",569,"prob.ich.bleed.war",0.083773964,"prob"
"22570",570,"prob.ich.bleed.war",0.078565157,"prob"
"22571",571,"prob.ich.bleed.war",0.087148481,"prob"
"22572",572,"prob.ich.bleed.war",0.091880882,"prob"
"22573",573,"prob.ich.bleed.war",0.090234741,"prob"
"22574",574,"prob.ich.bleed.war",0.079987001,"prob"
"22575",575,"prob.ich.bleed.war",0.113257595,"prob"
"22576",576,"prob.ich.bleed.war",0.08157786,"prob"
"22577",577,"prob.ich.bleed.war",0.067595725,"prob"
"22578",578,"prob.ich.bleed.war",0.116397243,"prob"
"22579",579,"prob.ich.bleed.war",0.092297784,"prob"
"22580",580,"prob.ich.bleed.war",0.089952865,"prob"
"22581",581,"prob.ich.bleed.war",0.055813067,"prob"
"22582",582,"prob.ich.bleed.war",0.082702958,"prob"
"22583",583,"prob.ich.bleed.war",0.070756897,"prob"
"22584",584,"prob.ich.bleed.war",0.085690675,"prob"
"22585",585,"prob.ich.bleed.war",0.096145808,"prob"
"22586",586,"prob.ich.bleed.war",0.069167823,"prob"
"22587",587,"prob.ich.bleed.war",0.115838388,"prob"
"22588",588,"prob.ich.bleed.war",0.088052387,"prob"
"22589",589,"prob.ich.bleed.war",0.08546673,"prob"
"22590",590,"prob.ich.bleed.war",0.092550223,"prob"
"22591",591,"prob.ich.bleed.war",0.097424828,"prob"
"22592",592,"prob.ich.bleed.war",0.072548607,"prob"
"22593",593,"prob.ich.bleed.war",0.068993571,"prob"
"22594",594,"prob.ich.bleed.war",0.10765351,"prob"
"22595",595,"prob.ich.bleed.war",0.064607177,"prob"
"22596",596,"prob.ich.bleed.war",0.086610913,"prob"
"22597",597,"prob.ich.bleed.war",0.097836539,"prob"
"22598",598,"prob.ich.bleed.war",0.091876555,"prob"
"22599",599,"prob.ich.bleed.war",0.08577181,"prob"
"22600",600,"prob.ich.bleed.war",0.105989887,"prob"
"22601",601,"prob.ich.bleed.war",0.091766249,"prob"
"22602",602,"prob.ich.bleed.war",0.101452195,"prob"
"22603",603,"prob.ich.bleed.war",0.099509499,"prob"
"22604",604,"prob.ich.bleed.war",0.059688337,"prob"
"22605",605,"prob.ich.bleed.war",0.07313501,"prob"
"22606",606,"prob.ich.bleed.war",0.087949289,"prob"
"22607",607,"prob.ich.bleed.war",0.079565514,"prob"
"22608",608,"prob.ich.bleed.war",0.093957385,"prob"
"22609",609,"prob.ich.bleed.war",0.061301288,"prob"
"22610",610,"prob.ich.bleed.war",0.120710008,"prob"
"22611",611,"prob.ich.bleed.war",0.137909246,"prob"
"22612",612,"prob.ich.bleed.war",0.077752386,"prob"
"22613",613,"prob.ich.bleed.war",0.07196585,"prob"
"22614",614,"prob.ich.bleed.war",0.093790034,"prob"
"22615",615,"prob.ich.bleed.war",0.102907723,"prob"
"22616",616,"prob.ich.bleed.war",0.088474508,"prob"
"22617",617,"prob.ich.bleed.war",0.109274398,"prob"
"22618",618,"prob.ich.bleed.war",0.11796818,"prob"
"22619",619,"prob.ich.bleed.war",0.067050312,"prob"
"22620",620,"prob.ich.bleed.war",0.093324235,"prob"
"22621",621,"prob.ich.bleed.war",0.091343154,"prob"
"22622",622,"prob.ich.bleed.war",0.111251998,"prob"
"22623",623,"prob.ich.bleed.war",0.102536628,"prob"
"22624",624,"prob.ich.bleed.war",0.116632453,"prob"
"22625",625,"prob.ich.bleed.war",0.070712501,"prob"
"22626",626,"prob.ich.bleed.war",0.086633548,"prob"
"22627",627,"prob.ich.bleed.war",0.102417276,"prob"
"22628",628,"prob.ich.bleed.war",0.104864211,"prob"
"22629",629,"prob.ich.bleed.war",0.075619657,"prob"
"22630",630,"prob.ich.bleed.war",0.117435186,"prob"
"22631",631,"prob.ich.bleed.war",0.075733956,"prob"
"22632",632,"prob.ich.bleed.war",0.096427898,"prob"
"22633",633,"prob.ich.bleed.war",0.087212273,"prob"
"22634",634,"prob.ich.bleed.war",0.079650633,"prob"
"22635",635,"prob.ich.bleed.war",0.093241027,"prob"
"22636",636,"prob.ich.bleed.war",0.086467754,"prob"
"22637",637,"prob.ich.bleed.war",0.062856943,"prob"
"22638",638,"prob.ich.bleed.war",0.106100936,"prob"
"22639",639,"prob.ich.bleed.war",0.103493232,"prob"
"22640",640,"prob.ich.bleed.war",0.0706654,"prob"
"22641",641,"prob.ich.bleed.war",0.084166506,"prob"
"22642",642,"prob.ich.bleed.war",0.12180441,"prob"
"22643",643,"prob.ich.bleed.war",0.083140785,"prob"
"22644",644,"prob.ich.bleed.war",0.082333096,"prob"
"22645",645,"prob.ich.bleed.war",0.116708322,"prob"
"22646",646,"prob.ich.bleed.war",0.096318125,"prob"
"22647",647,"prob.ich.bleed.war",0.068120074,"prob"
"22648",648,"prob.ich.bleed.war",0.110033852,"prob"
"22649",649,"prob.ich.bleed.war",0.089517423,"prob"
"22650",650,"prob.ich.bleed.war",0.077788053,"prob"
"22651",651,"prob.ich.bleed.war",0.107230669,"prob"
"22652",652,"prob.ich.bleed.war",0.103767679,"prob"
"22653",653,"prob.ich.bleed.war",0.132709128,"prob"
"22654",654,"prob.ich.bleed.war",0.10608343,"prob"
"22655",655,"prob.ich.bleed.war",0.092735745,"prob"
"22656",656,"prob.ich.bleed.war",0.10524397,"prob"
"22657",657,"prob.ich.bleed.war",0.102046663,"prob"
"22658",658,"prob.ich.bleed.war",0.099385708,"prob"
"22659",659,"prob.ich.bleed.war",0.057206391,"prob"
"22660",660,"prob.ich.bleed.war",0.089600877,"prob"
"22661",661,"prob.ich.bleed.war",0.071051473,"prob"
"22662",662,"prob.ich.bleed.war",0.075779527,"prob"
"22663",663,"prob.ich.bleed.war",0.122526775,"prob"
"22664",664,"prob.ich.bleed.war",0.08072955,"prob"
"22665",665,"prob.ich.bleed.war",0.086602936,"prob"
"22666",666,"prob.ich.bleed.war",0.105927366,"prob"
"22667",667,"prob.ich.bleed.war",0.108574197,"prob"
"22668",668,"prob.ich.bleed.war",0.108094234,"prob"
"22669",669,"prob.ich.bleed.war",0.076636175,"prob"
"22670",670,"prob.ich.bleed.war",0.064956514,"prob"
"22671",671,"prob.ich.bleed.war",0.061651288,"prob"
"22672",672,"prob.ich.bleed.war",0.099363073,"prob"
"22673",673,"prob.ich.bleed.war",0.098935633,"prob"
"22674",674,"prob.ich.bleed.war",0.111066351,"prob"
"22675",675,"prob.ich.bleed.war",0.060027958,"prob"
"22676",676,"prob.ich.bleed.war",0.100438641,"prob"
"22677",677,"prob.ich.bleed.war",0.089873158,"prob"
"22678",678,"prob.ich.bleed.war",0.084591664,"prob"
"22679",679,"prob.ich.bleed.war",0.112473423,"prob"
"22680",680,"prob.ich.bleed.war",0.081961028,"prob"
"22681",681,"prob.ich.bleed.war",0.097194332,"prob"
"22682",682,"prob.ich.bleed.war",0.067118039,"prob"
"22683",683,"prob.ich.bleed.war",0.074358406,"prob"
"22684",684,"prob.ich.bleed.war",0.106398717,"prob"
"22685",685,"prob.ich.bleed.war",0.088277439,"prob"
"22686",686,"prob.ich.bleed.war",0.048684236,"prob"
"22687",687,"prob.ich.bleed.war",0.082863813,"prob"
"22688",688,"prob.ich.bleed.war",0.097742119,"prob"
"22689",689,"prob.ich.bleed.war",0.092701395,"prob"
"22690",690,"prob.ich.bleed.war",0.091290023,"prob"
"22691",691,"prob.ich.bleed.war",0.141653149,"prob"
"22692",692,"prob.ich.bleed.war",0.074050823,"prob"
"22693",693,"prob.ich.bleed.war",0.057130321,"prob"
"22694",694,"prob.ich.bleed.war",0.116673296,"prob"
"22695",695,"prob.ich.bleed.war",0.090540318,"prob"
"22696",696,"prob.ich.bleed.war",0.114129829,"prob"
"22697",697,"prob.ich.bleed.war",0.085519595,"prob"
"22698",698,"prob.ich.bleed.war",0.079073579,"prob"
"22699",699,"prob.ich.bleed.war",0.114803221,"prob"
"22700",700,"prob.ich.bleed.war",0.082852124,"prob"
"22701",701,"prob.ich.bleed.war",0.061052751,"prob"
"22702",702,"prob.ich.bleed.war",0.109130487,"prob"
"22703",703,"prob.ich.bleed.war",0.061419328,"prob"
"22704",704,"prob.ich.bleed.war",0.070580358,"prob"
"22705",705,"prob.ich.bleed.war",0.072110652,"prob"
"22706",706,"prob.ich.bleed.war",0.101961472,"prob"
"22707",707,"prob.ich.bleed.war",0.079507448,"prob"
"22708",708,"prob.ich.bleed.war",0.106371283,"prob"
"22709",709,"prob.ich.bleed.war",0.085103599,"prob"
"22710",710,"prob.ich.bleed.war",0.075217223,"prob"
"22711",711,"prob.ich.bleed.war",0.04989592,"prob"
"22712",712,"prob.ich.bleed.war",0.098767257,"prob"
"22713",713,"prob.ich.bleed.war",0.076295165,"prob"
"22714",714,"prob.ich.bleed.war",0.087809954,"prob"
"22715",715,"prob.ich.bleed.war",0.079093915,"prob"
"22716",716,"prob.ich.bleed.war",0.091114497,"prob"
"22717",717,"prob.ich.bleed.war",0.083503417,"prob"
"22718",718,"prob.ich.bleed.war",0.103772237,"prob"
"22719",719,"prob.ich.bleed.war",0.07754011,"prob"
"22720",720,"prob.ich.bleed.war",0.079204008,"prob"
"22721",721,"prob.ich.bleed.war",0.0992275,"prob"
"22722",722,"prob.ich.bleed.war",0.094584301,"prob"
"22723",723,"prob.ich.bleed.war",0.099150067,"prob"
"22724",724,"prob.ich.bleed.war",0.089587116,"prob"
"22725",725,"prob.ich.bleed.war",0.074758673,"prob"
"22726",726,"prob.ich.bleed.war",0.100365554,"prob"
"22727",727,"prob.ich.bleed.war",0.088132944,"prob"
"22728",728,"prob.ich.bleed.war",0.070154748,"prob"
"22729",729,"prob.ich.bleed.war",0.08255172,"prob"
"22730",730,"prob.ich.bleed.war",0.083141211,"prob"
"22731",731,"prob.ich.bleed.war",0.093255616,"prob"
"22732",732,"prob.ich.bleed.war",0.098997791,"prob"
"22733",733,"prob.ich.bleed.war",0.114225304,"prob"
"22734",734,"prob.ich.bleed.war",0.067365371,"prob"
"22735",735,"prob.ich.bleed.war",0.082080339,"prob"
"22736",736,"prob.ich.bleed.war",0.090854116,"prob"
"22737",737,"prob.ich.bleed.war",0.078887313,"prob"
"22738",738,"prob.ich.bleed.war",0.100584364,"prob"
"22739",739,"prob.ich.bleed.war",0.059016392,"prob"
"22740",740,"prob.ich.bleed.war",0.074435832,"prob"
"22741",741,"prob.ich.bleed.war",0.064186035,"prob"
"22742",742,"prob.ich.bleed.war",0.063597587,"prob"
"22743",743,"prob.ich.bleed.war",0.099179333,"prob"
"22744",744,"prob.ich.bleed.war",0.086850207,"prob"
"22745",745,"prob.ich.bleed.war",0.071774891,"prob"
"22746",746,"prob.ich.bleed.war",0.098952866,"prob"
"22747",747,"prob.ich.bleed.war",0.088382779,"prob"
"22748",748,"prob.ich.bleed.war",0.062596868,"prob"
"22749",749,"prob.ich.bleed.war",0.106644774,"prob"
"22750",750,"prob.ich.bleed.war",0.095551729,"prob"
"22751",751,"prob.ich.bleed.war",0.085666713,"prob"
"22752",752,"prob.ich.bleed.war",0.067116303,"prob"
"22753",753,"prob.ich.bleed.war",0.062130061,"prob"
"22754",754,"prob.ich.bleed.war",0.082930508,"prob"
"22755",755,"prob.ich.bleed.war",0.085249873,"prob"
"22756",756,"prob.ich.bleed.war",0.090022116,"prob"
"22757",757,"prob.ich.bleed.war",0.093711421,"prob"
"22758",758,"prob.ich.bleed.war",0.147107156,"prob"
"22759",759,"prob.ich.bleed.war",0.100046217,"prob"
"22760",760,"prob.ich.bleed.war",0.109321059,"prob"
"22761",761,"prob.ich.bleed.war",0.084575009,"prob"
"22762",762,"prob.ich.bleed.war",0.108228189,"prob"
"22763",763,"prob.ich.bleed.war",0.072262741,"prob"
"22764",764,"prob.ich.bleed.war",0.109603336,"prob"
"22765",765,"prob.ich.bleed.war",0.085232541,"prob"
"22766",766,"prob.ich.bleed.war",0.098366747,"prob"
"22767",767,"prob.ich.bleed.war",0.116116585,"prob"
"22768",768,"prob.ich.bleed.war",0.069367939,"prob"
"22769",769,"prob.ich.bleed.war",0.096067297,"prob"
"22770",770,"prob.ich.bleed.war",0.092186445,"prob"
"22771",771,"prob.ich.bleed.war",0.108013929,"prob"
"22772",772,"prob.ich.bleed.war",0.076385892,"prob"
"22773",773,"prob.ich.bleed.war",0.085918006,"prob"
"22774",774,"prob.ich.bleed.war",0.120594492,"prob"
"22775",775,"prob.ich.bleed.war",0.099009097,"prob"
"22776",776,"prob.ich.bleed.war",0.073061757,"prob"
"22777",777,"prob.ich.bleed.war",0.127902206,"prob"
"22778",778,"prob.ich.bleed.war",0.081750068,"prob"
"22779",779,"prob.ich.bleed.war",0.082369534,"prob"
"22780",780,"prob.ich.bleed.war",0.103638106,"prob"
"22781",781,"prob.ich.bleed.war",0.0994819,"prob"
"22782",782,"prob.ich.bleed.war",0.079840982,"prob"
"22783",783,"prob.ich.bleed.war",0.076671582,"prob"
"22784",784,"prob.ich.bleed.war",0.093975237,"prob"
"22785",785,"prob.ich.bleed.war",0.102458509,"prob"
"22786",786,"prob.ich.bleed.war",0.094576008,"prob"
"22787",787,"prob.ich.bleed.war",0.075542703,"prob"
"22788",788,"prob.ich.bleed.war",0.066957135,"prob"
"22789",789,"prob.ich.bleed.war",0.097077462,"prob"
"22790",790,"prob.ich.bleed.war",0.061001295,"prob"
"22791",791,"prob.ich.bleed.war",0.087039079,"prob"
"22792",792,"prob.ich.bleed.war",0.10076035,"prob"
"22793",793,"prob.ich.bleed.war",0.104119746,"prob"
"22794",794,"prob.ich.bleed.war",0.131043238,"prob"
"22795",795,"prob.ich.bleed.war",0.101433074,"prob"
"22796",796,"prob.ich.bleed.war",0.078729906,"prob"
"22797",797,"prob.ich.bleed.war",0.076528321,"prob"
"22798",798,"prob.ich.bleed.war",0.067688776,"prob"
"22799",799,"prob.ich.bleed.war",0.05828699,"prob"
"22800",800,"prob.ich.bleed.war",0.122771272,"prob"
"22801",801,"prob.ich.bleed.war",0.096910672,"prob"
"22802",802,"prob.ich.bleed.war",0.095894436,"prob"
"22803",803,"prob.ich.bleed.war",0.111652318,"prob"
"22804",804,"prob.ich.bleed.war",0.075316124,"prob"
"22805",805,"prob.ich.bleed.war",0.122565574,"prob"
"22806",806,"prob.ich.bleed.war",0.099736201,"prob"
"22807",807,"prob.ich.bleed.war",0.067479954,"prob"
"22808",808,"prob.ich.bleed.war",0.08191812,"prob"
"22809",809,"prob.ich.bleed.war",0.110778822,"prob"
"22810",810,"prob.ich.bleed.war",0.083135334,"prob"
"22811",811,"prob.ich.bleed.war",0.138233955,"prob"
"22812",812,"prob.ich.bleed.war",0.101333041,"prob"
"22813",813,"prob.ich.bleed.war",0.100044582,"prob"
"22814",814,"prob.ich.bleed.war",0.092190706,"prob"
"22815",815,"prob.ich.bleed.war",0.070461982,"prob"
"22816",816,"prob.ich.bleed.war",0.078525244,"prob"
"22817",817,"prob.ich.bleed.war",0.089892513,"prob"
"22818",818,"prob.ich.bleed.war",0.119433772,"prob"
"22819",819,"prob.ich.bleed.war",0.120701806,"prob"
"22820",820,"prob.ich.bleed.war",0.083117333,"prob"
"22821",821,"prob.ich.bleed.war",0.079549242,"prob"
"22822",822,"prob.ich.bleed.war",0.101360903,"prob"
"22823",823,"prob.ich.bleed.war",0.109939709,"prob"
"22824",824,"prob.ich.bleed.war",0.078042754,"prob"
"22825",825,"prob.ich.bleed.war",0.098028709,"prob"
"22826",826,"prob.ich.bleed.war",0.095892674,"prob"
"22827",827,"prob.ich.bleed.war",0.083478077,"prob"
"22828",828,"prob.ich.bleed.war",0.088602977,"prob"
"22829",829,"prob.ich.bleed.war",0.087710254,"prob"
"22830",830,"prob.ich.bleed.war",0.072027997,"prob"
"22831",831,"prob.ich.bleed.war",0.095325934,"prob"
"22832",832,"prob.ich.bleed.war",0.106331711,"prob"
"22833",833,"prob.ich.bleed.war",0.064669862,"prob"
"22834",834,"prob.ich.bleed.war",0.124809185,"prob"
"22835",835,"prob.ich.bleed.war",0.102394308,"prob"
"22836",836,"prob.ich.bleed.war",0.074904637,"prob"
"22837",837,"prob.ich.bleed.war",0.069587886,"prob"
"22838",838,"prob.ich.bleed.war",0.097171514,"prob"
"22839",839,"prob.ich.bleed.war",0.077543968,"prob"
"22840",840,"prob.ich.bleed.war",0.097386696,"prob"
"22841",841,"prob.ich.bleed.war",0.06582239,"prob"
"22842",842,"prob.ich.bleed.war",0.082192431,"prob"
"22843",843,"prob.ich.bleed.war",0.104706451,"prob"
"22844",844,"prob.ich.bleed.war",0.084883754,"prob"
"22845",845,"prob.ich.bleed.war",0.097076796,"prob"
"22846",846,"prob.ich.bleed.war",0.10372358,"prob"
"22847",847,"prob.ich.bleed.war",0.063528237,"prob"
"22848",848,"prob.ich.bleed.war",0.070896105,"prob"
"22849",849,"prob.ich.bleed.war",0.071784708,"prob"
"22850",850,"prob.ich.bleed.war",0.10098895,"prob"
"22851",851,"prob.ich.bleed.war",0.086718115,"prob"
